location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Maldives,14,1999,<1 year,28,Female,2,0.0229921
Maldives,14,2000,<1 year,28,Female,2,0.0213417
Maldives,14,2001,<1 year,28,Female,2,0.0197793
Maldives,14,2002,<1 year,28,Female,2,0.0182686
Maldives,14,2003,<1 year,28,Female,2,0.0166296
Maldives,14,2004,<1 year,28,Female,2,0.015261
Maldives,14,2005,<1 year,28,Female,2,0.0137778
Maldives,14,2006,<1 year,28,Female,2,0.0126346
Maldives,14,2007,<1 year,28,Female,2,0.0115721
Maldives,14,2008,<1 year,28,Female,2,0.0107499
Maldives,14,2009,<1 year,28,Female,2,0.0099526
Maldives,14,2010,<1 year,28,Female,2,0.00916359
Maldives,14,2011,<1 year,28,Female,2,0.0084199
Maldives,14,2012,<1 year,28,Female,2,0.00779738
Maldives,14,2013,<1 year,28,Female,2,0.0071551
Maldives,14,2014,<1 year,28,Female,2,0.00669887
Maldives,14,2015,<1 year,28,Female,2,0.00623494
Maldives,14,2016,<1 year,28,Female,2,0.00581936
Maldives,14,2017,<1 year,28,Female,2,0.00541181
Maldives,14,1950,<5 years,1,Both,3,0.413345
Maldives,14,1951,<5 years,1,Both,3,0.402301
Maldives,14,1952,<5 years,1,Both,3,0.392242
Maldives,14,1953,<5 years,1,Both,3,0.38215
Maldives,14,1954,<5 years,1,Both,3,0.371631
Maldives,14,1955,<5 years,1,Both,3,0.361105
Maldives,14,1956,<5 years,1,Both,3,0.35034
Maldives,14,1957,<5 years,1,Both,3,0.339708
Maldives,14,1958,<5 years,1,Both,3,0.329032
Maldives,14,1959,<5 years,1,Both,3,0.31799
Maldives,14,1960,<5 years,1,Both,3,0.3076
Maldives,14,1961,<5 years,1,Both,3,0.297192
Maldives,14,1962,<5 years,1,Both,3,0.287037
Maldives,14,1963,<5 years,1,Both,3,0.278177
Maldives,14,1964,<5 years,1,Both,3,0.266127
Maldives,14,1965,<5 years,1,Both,3,0.255524
Maldives,14,1966,<5 years,1,Both,3,0.246421
Maldives,14,1967,<5 years,1,Both,3,0.234727
Maldives,14,1968,<5 years,1,Both,3,0.224127
Maldives,14,1969,<5 years,1,Both,3,0.216583
Maldives,14,1970,<5 years,1,Both,3,0.206351
Maldives,14,1971,<5 years,1,Both,3,0.198385
Maldives,14,1972,<5 years,1,Both,3,0.189418
Maldives,14,1973,<5 years,1,Both,3,0.182527
Maldives,14,1974,<5 years,1,Both,3,0.175649
Maldives,14,1975,<5 years,1,Both,3,0.167349
Maldives,14,1976,<5 years,1,Both,3,0.160368
Maldives,14,1977,<5 years,1,Both,3,0.156747
Maldives,14,1978,<5 years,1,Both,3,0.176673
Maldives,14,1979,<5 years,1,Both,3,0.140197
Maldives,14,1980,<5 years,1,Both,3,0.131702
Maldives,14,1981,<5 years,1,Both,3,0.123616
Maldives,14,1982,<5 years,1,Both,3,0.11585
Maldives,14,1983,<5 years,1,Both,3,0.107114
Maldives,14,1984,<5 years,1,Both,3,0.0987847
Maldives,14,1985,<5 years,1,Both,3,0.0913771
Maldives,14,1986,<5 years,1,Both,3,0.0844679
Maldives,14,1987,<5 years,1,Both,3,0.0781793
Maldives,14,1988,<5 years,1,Both,3,0.0732918
Maldives,14,1989,<5 years,1,Both,3,0.068434
Maldives,14,1990,<5 years,1,Both,3,0.0635461
Maldives,14,1991,<5 years,1,Both,3,0.0591054
Maldives,14,1992,<5 years,1,Both,3,0.0545208
Maldives,14,1993,<5 years,1,Both,3,0.050712
Maldives,14,1994,<5 years,1,Both,3,0.0472032
Maldives,14,1995,<5 years,1,Both,3,0.0438228
Maldives,14,1996,<5 years,1,Both,3,0.0405648
Maldives,14,1997,<5 years,1,Both,3,0.0374946
Maldives,14,1998,<5 years,1,Both,3,0.0346623
Maldives,14,1999,<5 years,1,Both,3,0.0319192
Maldives,14,2000,<5 years,1,Both,3,0.0292968
Maldives,14,2001,<5 years,1,Both,3,0.0269646
Maldives,14,2002,<5 years,1,Both,3,0.0248322
Maldives,14,2003,<5 years,1,Both,3,0.0226255
Maldives,14,2004,<5 years,1,Both,3,0.0219429
Maldives,14,2005,<5 years,1,Both,3,0.0187894
Maldives,14,2006,<5 years,1,Both,3,0.0172682
Maldives,14,2007,<5 years,1,Both,3,0.0158429
Maldives,14,2008,<5 years,1,Both,3,0.0147197
Maldives,14,2009,<5 years,1,Both,3,0.0136377
Maldives,14,2010,<5 years,1,Both,3,0.0126059
Maldives,14,2011,<5 years,1,Both,3,0.011668
Maldives,14,2012,<5 years,1,Both,3,0.0109074
Maldives,14,2013,<5 years,1,Both,3,0.0101105
Maldives,14,2014,<5 years,1,Both,3,0.00952686
Maldives,14,2015,<5 years,1,Both,3,0.00887871
Maldives,14,2016,<5 years,1,Both,3,0.00827794
Maldives,14,2017,<5 years,1,Both,3,0.00769174
Maldives,14,1950,<1 year,28,Both,3,0.252592
Maldives,14,1951,<1 year,28,Both,3,0.244864
Maldives,14,1952,<1 year,28,Both,3,0.238733
Maldives,14,1953,<1 year,28,Both,3,0.232642
Maldives,14,1954,<1 year,28,Both,3,0.226322
Maldives,14,1955,<1 year,28,Both,3,0.220111
Maldives,14,1956,<1 year,28,Both,3,0.213764
Maldives,14,1957,<1 year,28,Both,3,0.207474
Maldives,14,1958,<1 year,28,Both,3,0.201263
Maldives,14,1959,<1 year,28,Both,3,0.194787
Maldives,14,1960,<1 year,28,Both,3,0.188736
Maldives,14,1961,<1 year,28,Both,3,0.182752
Maldives,14,1962,<1 year,28,Both,3,0.177026
Maldives,14,1963,<1 year,28,Both,3,0.172168
Maldives,14,1964,<1 year,28,Both,3,0.165253
Maldives,14,1965,<1 year,28,Both,3,0.159187
Maldives,14,1966,<1 year,28,Both,3,0.154066
Maldives,14,1967,<1 year,28,Both,3,0.147352
Maldives,14,1968,<1 year,28,Both,3,0.141252
Maldives,14,1969,<1 year,28,Both,3,0.137085
Maldives,14,1970,<1 year,28,Both,3,0.131294
Maldives,14,1971,<1 year,28,Both,3,0.126903
Maldives,14,1972,<1 year,28,Both,3,0.121785
Maldives,14,1973,<1 year,28,Both,3,0.117973
Maldives,14,1974,<1 year,28,Both,3,0.114224
Maldives,14,1975,<1 year,28,Both,3,0.109532
Maldives,14,1976,<1 year,28,Both,3,0.105517
Maldives,14,1977,<1 year,28,Both,3,0.103603
Maldives,14,1978,<1 year,28,Both,3,0.119648
Maldives,14,1979,<1 year,28,Both,3,0.0931254
Maldives,14,1980,<1 year,28,Both,3,0.0874482
Maldives,14,1981,<1 year,28,Both,3,0.082089
Maldives,14,1982,<1 year,28,Both,3,0.0773197
Maldives,14,1983,<1 year,28,Both,3,0.0721755
Maldives,14,1984,<1 year,28,Both,3,0.0671773
Maldives,14,1985,<1 year,28,Both,3,0.0625874
Maldives,14,1986,<1 year,28,Both,3,0.0581857
Maldives,14,1987,<1 year,28,Both,3,0.0540135
Maldives,14,1988,<1 year,28,Both,3,0.0507818
Maldives,14,1989,<1 year,28,Both,3,0.0476117
Maldives,14,1990,<1 year,28,Both,3,0.044497
Maldives,14,1991,<1 year,28,Both,3,0.0417826
Maldives,14,1992,<1 year,28,Both,3,0.0389724
Maldives,14,1993,<1 year,28,Both,3,0.0367115
Maldives,14,1994,<1 year,28,Both,3,0.0346809
Maldives,14,1995,<1 year,28,Both,3,0.0327385
Maldives,14,1996,<1 year,28,Both,3,0.0308214
Maldives,14,1997,<1 year,28,Both,3,0.0289405
Maldives,14,1998,<1 year,28,Both,3,0.0271605
Maldives,14,1999,<1 year,28,Both,3,0.0253729
Maldives,14,2000,<1 year,28,Both,3,0.023626
Maldives,14,2001,<1 year,28,Both,3,0.0219679
Maldives,14,2002,<1 year,28,Both,3,0.0203626
Maldives,14,2003,<1 year,28,Both,3,0.0186021
Maldives,14,2004,<1 year,28,Both,3,0.0170904
Maldives,14,2005,<1 year,28,Both,3,0.0154773
Maldives,14,2006,<1 year,28,Both,3,0.0142176
Maldives,14,2007,<1 year,28,Both,3,0.0130303
Maldives,14,2008,<1 year,28,Both,3,0.0121021
Maldives,14,2009,<1 year,28,Both,3,0.0112041
Maldives,14,2010,<1 year,28,Both,3,0.0103158
Maldives,14,2011,<1 year,28,Both,3,0.00948119
Maldives,14,2012,<1 year,28,Both,3,0.00879798
Maldives,14,2013,<1 year,28,Both,3,0.00810307
Maldives,14,2014,<1 year,28,Both,3,0.0076081
Maldives,14,2015,<1 year,28,Both,3,0.00708589
Maldives,14,2016,<1 year,28,Both,3,0.00660497
Maldives,14,2017,<1 year,28,Both,3,0.00613542
Myanmar,15,1950,<5 years,1,Male,1,0.415307
Myanmar,15,1951,<5 years,1,Male,1,0.405298
Myanmar,15,1952,<5 years,1,Male,1,0.398707
Myanmar,15,1953,<5 years,1,Male,1,0.393016
Myanmar,15,1954,<5 years,1,Male,1,0.390011
Myanmar,15,1955,<5 years,1,Male,1,0.38434
Myanmar,15,1956,<5 years,1,Male,1,0.377864
Myanmar,15,1957,<5 years,1,Male,1,0.370813
Myanmar,15,1958,<5 years,1,Male,1,0.364864
Myanmar,15,1959,<5 years,1,Male,1,0.356871
Myanmar,15,1960,<5 years,1,Male,1,0.348626
Myanmar,15,1961,<5 years,1,Male,1,0.341542
Myanmar,15,1962,<5 years,1,Male,1,0.333809
Myanmar,15,1963,<5 years,1,Male,1,0.325519
Myanmar,15,1964,<5 years,1,Male,1,0.318877
Myanmar,15,1965,<5 years,1,Male,1,0.3122
Myanmar,15,1966,<5 years,1,Male,1,0.306322
Myanmar,15,1967,<5 years,1,Male,1,0.301515
Myanmar,15,1968,<5 years,1,Male,1,0.296786
Myanmar,15,1969,<5 years,1,Male,1,0.290961
Myanmar,15,1970,<5 years,1,Male,1,0.277725
Myanmar,15,1971,<5 years,1,Male,1,0.26568
Myanmar,15,1972,<5 years,1,Male,1,0.255484
Myanmar,15,1973,<5 years,1,Male,1,0.246382
Myanmar,15,1974,<5 years,1,Male,1,0.237787
Myanmar,15,1975,<5 years,1,Male,1,0.230573
Myanmar,15,1976,<5 years,1,Male,1,0.223378
Myanmar,15,1977,<5 years,1,Male,1,0.216534
Myanmar,15,1978,<5 years,1,Male,1,0.210744
Myanmar,15,1979,<5 years,1,Male,1,0.204129
Myanmar,15,1980,<5 years,1,Male,1,0.199555
Myanmar,15,1981,<5 years,1,Male,1,0.19483
Myanmar,15,1982,<5 years,1,Male,1,0.18977
Myanmar,15,1983,<5 years,1,Male,1,0.184215
Myanmar,15,1984,<5 years,1,Male,1,0.178849
Myanmar,15,1985,<5 years,1,Male,1,0.174019
Myanmar,15,1986,<5 years,1,Male,1,0.168997
Myanmar,15,1987,<5 years,1,Male,1,0.164678
Myanmar,15,1988,<5 years,1,Male,1,0.161671
Myanmar,15,1989,<5 years,1,Male,1,0.157803
Myanmar,15,1990,<5 years,1,Male,1,0.153892
Myanmar,15,1991,<5 years,1,Male,1,0.15099
Myanmar,15,1992,<5 years,1,Male,1,0.147761
Myanmar,15,1993,<5 years,1,Male,1,0.143958
Myanmar,15,1994,<5 years,1,Male,1,0.139968
Myanmar,15,1995,<5 years,1,Male,1,0.13648
Myanmar,15,1996,<5 years,1,Male,1,0.133296
Myanmar,15,1997,<5 years,1,Male,1,0.130079
Myanmar,15,1998,<5 years,1,Male,1,0.126601
Myanmar,15,1999,<5 years,1,Male,1,0.12307
Myanmar,15,2000,<5 years,1,Male,1,0.119114
Myanmar,15,2001,<5 years,1,Male,1,0.115261
Myanmar,15,2002,<5 years,1,Male,1,0.111396
Myanmar,15,2003,<5 years,1,Male,1,0.107163
Myanmar,15,2004,<5 years,1,Male,1,0.102609
Myanmar,15,2005,<5 years,1,Male,1,0.0978441
Myanmar,15,2006,<5 years,1,Male,1,0.0929387
Myanmar,15,2007,<5 years,1,Male,1,0.0878756
Myanmar,15,2008,<5 years,1,Male,1,0.092911
Myanmar,15,2009,<5 years,1,Male,1,0.0778395
Myanmar,15,2010,<5 years,1,Male,1,0.0727955
Myanmar,15,2011,<5 years,1,Male,1,0.068349
Myanmar,15,2012,<5 years,1,Male,1,0.0641115
Myanmar,15,2013,<5 years,1,Male,1,0.0603276
Myanmar,15,2014,<5 years,1,Male,1,0.0570195
Myanmar,15,2015,<5 years,1,Male,1,0.0541587
Myanmar,15,2016,<5 years,1,Male,1,0.0514204
Myanmar,15,2017,<5 years,1,Male,1,0.0489734
Myanmar,15,1950,<1 year,28,Male,1,0.293257
Myanmar,15,1951,<1 year,28,Male,1,0.285884
Myanmar,15,1952,<1 year,28,Male,1,0.28123
Myanmar,15,1953,<1 year,28,Male,1,0.277317
Myanmar,15,1954,<1 year,28,Male,1,0.275334
Myanmar,15,1955,<1 year,28,Male,1,0.271417
Myanmar,15,1956,<1 year,28,Male,1,0.266956
Myanmar,15,1957,<1 year,28,Male,1,0.262166
Myanmar,15,1958,<1 year,28,Male,1,0.258083
Myanmar,15,1959,<1 year,28,Male,1,0.252455
Myanmar,15,1960,<1 year,28,Male,1,0.246754
Myanmar,15,1961,<1 year,28,Male,1,0.241805
Myanmar,15,1962,<1 year,28,Male,1,0.236588
Myanmar,15,1963,<1 year,28,Male,1,0.231069
Myanmar,15,1964,<1 year,28,Male,1,0.226542
Myanmar,15,1965,<1 year,28,Male,1,0.222122
Myanmar,15,1966,<1 year,28,Male,1,0.218328
Myanmar,15,1967,<1 year,28,Male,1,0.215191
Myanmar,15,1968,<1 year,28,Male,1,0.211826
Myanmar,15,1969,<1 year,28,Male,1,0.20795
Myanmar,15,1970,<1 year,28,Male,1,0.198617
Myanmar,15,1971,<1 year,28,Male,1,0.190683
Myanmar,15,1972,<1 year,28,Male,1,0.18387
Myanmar,15,1973,<1 year,28,Male,1,0.177797
Myanmar,15,1974,<1 year,28,Male,1,0.172107
Myanmar,15,1975,<1 year,28,Male,1,0.16741
Myanmar,15,1976,<1 year,28,Male,1,0.162853
Myanmar,15,1977,<1 year,28,Male,1,0.158391
Myanmar,15,1978,<1 year,28,Male,1,0.154704
Myanmar,15,1979,<1 year,28,Male,1,0.15059
Myanmar,15,1980,<1 year,28,Male,1,0.147805
Myanmar,15,1981,<1 year,28,Male,1,0.144803
Myanmar,15,1982,<1 year,28,Male,1,0.141467
Myanmar,15,1983,<1 year,28,Male,1,0.137631
Myanmar,15,1984,<1 year,28,Male,1,0.133831
Myanmar,15,1985,<1 year,28,Male,1,0.130462
Myanmar,15,1986,<1 year,28,Male,1,0.126919
Myanmar,15,1987,<1 year,28,Male,1,0.12393
Myanmar,15,1988,<1 year,28,Male,1,0.121782
Myanmar,15,1989,<1 year,28,Male,1,0.119428
Myanmar,15,1990,<1 year,28,Male,1,0.116882
Myanmar,15,1991,<1 year,28,Male,1,0.114989
Myanmar,15,1992,<1 year,28,Male,1,0.112827
Myanmar,15,1993,<1 year,28,Male,1,0.110347
Myanmar,15,1994,<1 year,28,Male,1,0.107579
Myanmar,15,1995,<1 year,28,Male,1,0.105291
Myanmar,15,1996,<1 year,28,Male,1,0.103219
Myanmar,15,1997,<1 year,28,Male,1,0.101137
Myanmar,15,1998,<1 year,28,Male,1,0.0988832
Myanmar,15,1999,<1 year,28,Male,1,0.0965111
Myanmar,15,2000,<1 year,28,Male,1,0.0937645
Myanmar,15,2001,<1 year,28,Male,1,0.0910796
Myanmar,15,2002,<1 year,28,Male,1,0.0883339
Myanmar,15,2003,<1 year,28,Male,1,0.0853697
Myanmar,15,2004,<1 year,28,Male,1,0.0820569
Myanmar,15,2005,<1 year,28,Male,1,0.0785588
Myanmar,15,2006,<1 year,28,Male,1,0.0749382
Myanmar,15,2007,<1 year,28,Male,1,0.0711573
Myanmar,15,2008,<1 year,28,Male,1,0.0693298
Myanmar,15,2009,<1 year,28,Male,1,0.0635642
Myanmar,15,2010,<1 year,28,Male,1,0.0595853
Myanmar,15,2011,<1 year,28,Male,1,0.0560098
Myanmar,15,2012,<1 year,28,Male,1,0.0526241
Myanmar,15,2013,<1 year,28,Male,1,0.0496204
Myanmar,15,2014,<1 year,28,Male,1,0.0470193
Myanmar,15,2015,<1 year,28,Male,1,0.0447428
Myanmar,15,2016,<1 year,28,Male,1,0.0426496
Myanmar,15,2017,<1 year,28,Male,1,0.0405838
Myanmar,15,1950,<5 years,1,Female,2,0.329703
Myanmar,15,1951,<5 years,1,Female,2,0.322311
Myanmar,15,1952,<5 years,1,Female,2,0.317296
Myanmar,15,1953,<5 years,1,Female,2,0.312978
Myanmar,15,1954,<5 years,1,Female,2,0.310692
Myanmar,15,1955,<5 years,1,Female,2,0.306277
Myanmar,15,1956,<5 years,1,Female,2,0.300991
Myanmar,15,1957,<5 years,1,Female,2,0.295485
Myanmar,15,1958,<5 years,1,Female,2,0.290778
Myanmar,15,1959,<5 years,1,Female,2,0.284547
Myanmar,15,1960,<5 years,1,Female,2,0.278065
Myanmar,15,1961,<5 years,1,Female,2,0.272816
Myanmar,15,1962,<5 years,1,Female,2,0.266765
Myanmar,15,1963,<5 years,1,Female,2,0.260298
Myanmar,15,1964,<5 years,1,Female,2,0.255511
Myanmar,15,1965,<5 years,1,Female,2,0.2503
Myanmar,15,1966,<5 years,1,Female,2,0.245725
Myanmar,15,1967,<5 years,1,Female,2,0.241996
Myanmar,15,1968,<5 years,1,Female,2,0.238717
Myanmar,15,1969,<5 years,1,Female,2,0.23404
Myanmar,15,1970,<5 years,1,Female,2,0.223487
Myanmar,15,1971,<5 years,1,Female,2,0.213438
Myanmar,15,1972,<5 years,1,Female,2,0.205308
Myanmar,15,1973,<5 years,1,Female,2,0.198047
Myanmar,15,1974,<5 years,1,Female,2,0.191194
Myanmar,15,1975,<5 years,1,Female,2,0.185448
Myanmar,15,1976,<5 years,1,Female,2,0.179602
Myanmar,15,1977,<5 years,1,Female,2,0.1742
Myanmar,15,1978,<5 years,1,Female,2,0.169708
Myanmar,15,1979,<5 years,1,Female,2,0.164101
Myanmar,15,1980,<5 years,1,Female,2,0.160535
Myanmar,15,1981,<5 years,1,Female,2,0.156872
Myanmar,15,1982,<5 years,1,Female,2,0.153133
Myanmar,15,1983,<5 years,1,Female,2,0.149357
Myanmar,15,1984,<5 years,1,Female,2,0.145805
Myanmar,15,1985,<5 years,1,Female,2,0.142554
Myanmar,15,1986,<5 years,1,Female,2,0.139059
Myanmar,15,1987,<5 years,1,Female,2,0.136086
Myanmar,15,1988,<5 years,1,Female,2,0.134404
Myanmar,15,1989,<5 years,1,Female,2,0.131504
Myanmar,15,1990,<5 years,1,Female,2,0.128821
Myanmar,15,1991,<5 years,1,Female,2,0.126968
Myanmar,15,1992,<5 years,1,Female,2,0.124785
Myanmar,15,1993,<5 years,1,Female,2,0.121898
Myanmar,15,1994,<5 years,1,Female,2,0.118841
Myanmar,15,1995,<5 years,1,Female,2,0.116101
Myanmar,15,1996,<5 years,1,Female,2,0.113573
Myanmar,15,1997,<5 years,1,Female,2,0.110957
Myanmar,15,1998,<5 years,1,Female,2,0.108028
Myanmar,15,1999,<5 years,1,Female,2,0.104979
Myanmar,15,2000,<5 years,1,Female,2,0.101537
Myanmar,15,2001,<5 years,1,Female,2,0.0981002
Myanmar,15,2002,<5 years,1,Female,2,0.0946422
Myanmar,15,2003,<5 years,1,Female,2,0.0908056
Myanmar,15,2004,<5 years,1,Female,2,0.0866475
Myanmar,15,2005,<5 years,1,Female,2,0.0822926
Myanmar,15,2006,<5 years,1,Female,2,0.0778141
Myanmar,15,2007,<5 years,1,Female,2,0.0732374
Myanmar,15,2008,<5 years,1,Female,2,0.0791371
Myanmar,15,2009,<5 years,1,Female,2,0.0642212
Myanmar,15,2010,<5 years,1,Female,2,0.059761
Myanmar,15,2011,<5 years,1,Female,2,0.0558968
Myanmar,15,2012,<5 years,1,Female,2,0.0522294
Myanmar,15,2013,<5 years,1,Female,2,0.0489604
Myanmar,15,2014,<5 years,1,Female,2,0.04615
Myanmar,15,2015,<5 years,1,Female,2,0.0437631
Myanmar,15,2016,<5 years,1,Female,2,0.0414359
Myanmar,15,2017,<5 years,1,Female,2,0.0394714
Myanmar,15,1950,<1 year,28,Female,2,0.220672
Myanmar,15,1951,<1 year,28,Female,2,0.215513
Myanmar,15,1952,<1 year,28,Female,2,0.212209
Myanmar,15,1953,<1 year,28,Female,2,0.209533
Myanmar,15,1954,<1 year,28,Female,2,0.208276
Myanmar,15,1955,<1 year,28,Female,2,0.205443
Myanmar,15,1956,<1 year,28,Female,2,0.202055
Myanmar,15,1957,<1 year,28,Female,2,0.198426
Myanmar,15,1958,<1 year,28,Female,2,0.195467
Myanmar,15,1959,<1 year,28,Female,2,0.191364
Myanmar,15,1960,<1 year,28,Female,2,0.187163
Myanmar,15,1961,<1 year,28,Female,2,0.183488
Myanmar,15,1962,<1 year,28,Female,2,0.179601
Myanmar,15,1963,<1 year,28,Female,2,0.17547
Myanmar,15,1964,<1 year,28,Female,2,0.172218
Myanmar,15,1965,<1 year,28,Female,2,0.168964
Myanmar,15,1966,<1 year,28,Female,2,0.166178
Myanmar,15,1967,<1 year,28,Female,2,0.163765
Myanmar,15,1968,<1 year,28,Female,2,0.161272
Myanmar,15,1969,<1 year,28,Female,2,0.158404
Myanmar,15,1970,<1 year,28,Female,2,0.151512
Myanmar,15,1971,<1 year,28,Female,2,0.145491
Myanmar,15,1972,<1 year,28,Female,2,0.140448
Myanmar,15,1973,<1 year,28,Female,2,0.135999
Myanmar,15,1974,<1 year,28,Female,2,0.131797
Myanmar,15,1975,<1 year,28,Female,2,0.128276
Myanmar,15,1976,<1 year,28,Female,2,0.124859
Myanmar,15,1977,<1 year,28,Female,2,0.121539
Myanmar,15,1978,<1 year,28,Female,2,0.118871
Myanmar,15,1979,<1 year,28,Female,2,0.115616
Myanmar,15,1980,<1 year,28,Female,2,0.113566
Myanmar,15,1981,<1 year,28,Female,2,0.111389
Myanmar,15,1982,<1 year,28,Female,2,0.109119
Myanmar,15,1983,<1 year,28,Female,2,0.106674
Myanmar,15,1984,<1 year,28,Female,2,0.104465
Myanmar,15,1985,<1 year,28,Female,2,0.102475
Myanmar,15,1986,<1 year,28,Female,2,0.100336
Myanmar,15,1987,<1 year,28,Female,2,0.0984681
Myanmar,15,1988,<1 year,28,Female,2,0.0973783
Myanmar,15,1989,<1 year,28,Female,2,0.0960051
Myanmar,15,1990,<1 year,28,Female,2,0.0945163
Myanmar,15,1991,<1 year,28,Female,2,0.0935294
Myanmar,15,1992,<1 year,28,Female,2,0.0922859
Myanmar,15,1993,<1 year,28,Female,2,0.0906484
Myanmar,15,1994,<1 year,28,Female,2,0.0887022
Myanmar,15,1995,<1 year,28,Female,2,0.0870732
Myanmar,15,1996,<1 year,28,Female,2,0.0855519
Myanmar,15,1997,<1 year,28,Female,2,0.0839542
Myanmar,15,1998,<1 year,28,Female,2,0.0821702
Myanmar,15,1999,<1 year,28,Female,2,0.0802984
Myanmar,15,2000,<1 year,28,Female,2,0.0780743
Myanmar,15,2001,<1 year,28,Female,2,0.0758447
Myanmar,15,2002,<1 year,28,Female,2,0.0735416
Myanmar,15,2003,<1 year,28,Female,2,0.0709975
Myanmar,15,2004,<1 year,28,Female,2,0.0680991
Myanmar,15,2005,<1 year,28,Female,2,0.0649753
Myanmar,15,2006,<1 year,28,Female,2,0.061785
Myanmar,15,2007,<1 year,28,Female,2,0.058505
Myanmar,15,2008,<1 year,28,Female,2,0.0570972
Myanmar,15,2009,<1 year,28,Female,2,0.0520647
Myanmar,15,2010,<1 year,28,Female,2,0.0488143
Myanmar,15,2011,<1 year,28,Female,2,0.0459089
Myanmar,15,2012,<1 year,28,Female,2,0.043166
Myanmar,15,2013,<1 year,28,Female,2,0.0407334
Myanmar,15,2014,<1 year,28,Female,2,0.038582
Myanmar,15,2015,<1 year,28,Female,2,0.0366716
Myanmar,15,2016,<1 year,28,Female,2,0.0348863
Myanmar,15,2017,<1 year,28,Female,2,0.0331689
Myanmar,15,1950,<5 years,1,Both,3,0.376217
Myanmar,15,1951,<5 years,1,Both,3,0.365454
Myanmar,15,1952,<5 years,1,Both,3,0.359517
Myanmar,15,1953,<5 years,1,Both,3,0.354374
Myanmar,15,1954,<5 years,1,Both,3,0.351668
Myanmar,15,1955,<5 years,1,Both,3,0.34646
Myanmar,15,1956,<5 years,1,Both,3,0.340566
Myanmar,15,1957,<5 years,1,Both,3,0.334265
Myanmar,15,1958,<5 years,1,Both,3,0.328923
Myanmar,15,1959,<5 years,1,Both,3,0.321781
Myanmar,15,1960,<5 years,1,Both,3,0.31439
Myanmar,15,1961,<5 years,1,Both,3,0.308195
Myanmar,15,1962,<5 years,1,Both,3,0.301275
Myanmar,15,1963,<5 years,1,Both,3,0.293865
Myanmar,15,1964,<5 years,1,Both,3,0.288118
Myanmar,15,1965,<5 years,1,Both,3,0.282149
Myanmar,15,1966,<5 years,1,Both,3,0.2769
Myanmar,15,1967,<5 years,1,Both,3,0.272613
Myanmar,15,1968,<5 years,1,Both,3,0.268581
Myanmar,15,1969,<5 years,1,Both,3,0.263308
Myanmar,15,1970,<5 years,1,Both,3,0.251356
Myanmar,15,1971,<5 years,1,Both,3,0.240275
Myanmar,15,1972,<5 years,1,Both,3,0.231077
Myanmar,15,1973,<5 years,1,Both,3,0.222865
Myanmar,15,1974,<5 years,1,Both,3,0.215113
Myanmar,15,1975,<5 years,1,Both,3,0.20861
Myanmar,15,1976,<5 years,1,Both,3,0.202066
Myanmar,15,1977,<5 years,1,Both,3,0.195917
Myanmar,15,1978,<5 years,1,Both,3,0.190752
Myanmar,15,1979,<5 years,1,Both,3,0.184621
Myanmar,15,1980,<5 years,1,Both,3,0.180532
Myanmar,15,1981,<5 years,1,Both,3,0.176317
Myanmar,15,1982,<5 years,1,Both,3,0.171893
Myanmar,15,1983,<5 years,1,Both,3,0.167197
Myanmar,15,1984,<5 years,1,Both,3,0.16271
Myanmar,15,1985,<5 years,1,Both,3,0.158647
Myanmar,15,1986,<5 years,1,Both,3,0.154367
Myanmar,15,1987,<5 years,1,Both,3,0.150704
Myanmar,15,1988,<5 years,1,Both,3,0.148344
Myanmar,15,1989,<5 years,1,Both,3,0.144949
Myanmar,15,1990,<5 years,1,Both,3,0.141638
Myanmar,15,1991,<5 years,1,Both,3,0.13925
Myanmar,15,1992,<5 years,1,Both,3,0.136533
Myanmar,15,1993,<5 years,1,Both,3,0.133178
Myanmar,15,1994,<5 years,1,Both,3,0.129646
Myanmar,15,1995,<5 years,1,Both,3,0.126526
Myanmar,15,1996,<5 years,1,Both,3,0.123665
Myanmar,15,1997,<5 years,1,Both,3,0.120745
Myanmar,15,1998,<5 years,1,Both,3,0.117537
Myanmar,15,1999,<5 years,1,Both,3,0.114244
Myanmar,15,2000,<5 years,1,Both,3,0.11054
Myanmar,15,2001,<5 years,1,Both,3,0.106892
Myanmar,15,2002,<5 years,1,Both,3,0.103226
Myanmar,15,2003,<5 years,1,Both,3,0.0991874
Myanmar,15,2004,<5 years,1,Both,3,0.0948276
Myanmar,15,2005,<5 years,1,Both,3,0.0902632
Myanmar,15,2006,<5 years,1,Both,3,0.0855664
Myanmar,15,2007,<5 years,1,Both,3,0.0807412
Myanmar,15,2008,<5 years,1,Both,3,0.086199
Myanmar,15,2009,<5 years,1,Both,3,0.0712032
Myanmar,15,2010,<5 years,1,Both,3,0.066444
Myanmar,15,2011,<5 years,1,Both,3,0.0622817
Myanmar,15,2012,<5 years,1,Both,3,0.0583225
Myanmar,15,2013,<5 years,1,Both,3,0.0547901
Myanmar,15,2014,<5 years,1,Both,3,0.0517252
Myanmar,15,2015,<5 years,1,Both,3,0.0490953
Myanmar,15,2016,<5 years,1,Both,3,0.0465574
Myanmar,15,2017,<5 years,1,Both,3,0.0443454
Myanmar,15,1950,<1 year,28,Both,3,0.260451
Myanmar,15,1951,<1 year,28,Both,3,0.251641
Myanmar,15,1952,<1 year,28,Both,3,0.247655
